"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Cody Moss","W ILLINOIS",20,30.73,"D","DI",2026,"Big South - OVC Football Association",61,62.5,56.4,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,7,"0","0.00%",0,13,1.75,"23.10%","23.10%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,4,"0.00%",0,3,1,"0.00%",4,0,0,0,0,"0.00%",4,4,0,0,0,"FCS",418,418
"Kyle Dillon","HOWARD",25,30.62,"D","DI",2026,"MEAC",66.7,68.9,56.1,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,"0","0.00%",0,18,-1,"0","5.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",321,321
"DeMarcus Wynn","PRVIEW A&M",20,30.54,"D","DI",2026,"SWAC",64.5,65.6,57.4,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,"0","0.00%",0,12,0,"8.30%","16.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",246,246
"Nicholas Miano","TOWSON",27,30.47,"D","DI",2026,"CAA",61.1,74.4,56.4,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,14,"7.10%","7.10%",3.6,13,0,"0","23.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",287,287
"Asaiah Hamond","TOWSON",43,30.43,"D","DI",2026,"CAA",61.9,63.1,58.2,60,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,19,"5.30%","5.30%",2.6,23,1,"13.00%","13.00%",3,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",44,3,"0.00%",2,1,0,"0.00%",1,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",286,286
"Kainen White","S DAKOTA",18,30.41,"D","DI",2026,"Missouri Valley",68.4,65.8,64.3,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,"12.50%","12.50%",6.3,10,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",313,313
"Jamaal Cherry","TEXAS STHN",20,30.39,"D","DI",2026,"SWAC",65.3,68,56.4,NA,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,"0","0.00%",0,10,2,"10.00%","20.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"0.00%",2,1,0,"0.00%",1,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",338,338
"Jaice Tupea","E WASHGTON",24,30.34,"D","DI",2026,"Big Sky",71.2,68.6,56.5,65.9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,"0","0.00%",0,14,0,"0","7.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",1,0,0,"0.00%",0,1,0,1,1,"0.00%",2,2,0,1,0,"FCS",266,266
"Logan Green","S DAK ST",17,30.32,"D","DI",2026,"Missouri Valley",70.5,71.3,57.7,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,"0","0.00%",0,12,-1,"8.30%","25.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",42,42
"Aidan Miller","N IOWA",26,30.23,"D","DI",2026,"Missouri Valley",62.9,69.3,55.2,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,20,"0","0.00%",0,6,-1,"16.70%","33.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",302,302
"Josh Leath","STNY BROOK",24,30.19,"D","DI",2026,"CAA",57.3,58,56.6,60,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,2,16,"0","12.50%",6.3,8,1,"25.00%","12.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,2,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",284,284
"Machi Robinson","TEXAS STHN",33,30.16,"D","DI",2026,"SWAC",57.5,59,55.9,NA,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,14,"0","0.00%",0,19,3,"15.80%","10.50%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,3,"0.00%",1,2,1,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",326,326
"Orrin Ford III","HOWARD",16,29.92,"D","DI",2026,"MEAC",57.6,58.3,57.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,"0","0.00%",0,11,14,"9.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",389,389
"Nicholas Fernandez","CAL POLY",18,29.87,"D","DI",2026,"Big Sky",70.8,71.2,58.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"0","0.00%",0,13,4,"0","15.40%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",73,73
"Khamari Brown","SACR HEART",17,29.78,"D","DI",2026,"CAA",61,59,62.2,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,9,"11.10%","22.20%",11.1,8,0,"25.00%","25.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",409,409
"Bryce Rooks","MONMOUTH",26,29.74,"D","DI",2026,"CAA",67.5,65.7,63.8,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,"10.00%","0.00%",0,16,0,"6.30%","6.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",37,37
"Myles Mays","CHATTNOOGA",28,29.55,"D","DI",2026,"Southern",66.6,71.2,53.2,NA,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,11,"0","9.10%",4.5,17,2,"5.90%","23.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,2,"33.30%",0,2,0,"0.00%",2,0,0,0,0,"100%",3,3,0,0,1,"FCS",264,264
"Adam Camphor","SE MO ST",42,29.25,"D","DI",2026,"Big South - OVC Football Association",68.4,73.4,55.7,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,21,"0","0.00%",0,21,-5,"0","9.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",280,280
"Jae'Von Reels","SAN DIEGO",35,29.24,"D","DI",2026,"Pioneer",62.2,66.3,55.2,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,21,"0","0.00%",0,14,1,"7.10%","14.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",196,196
"Rocky Shields","SO UTAH",35,29.2,"D","DI",2026,"Big Sky",62.3,72.1,53.2,59.3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,21,"4.80%","4.80%",2.4,13,2,"0","15.40%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",50,2,"33.30%",1,1,0,"0.00%",1,1,0,0,0,"100%",3,3,0,0,1,"FCS",108,108
"Gabriel Valeros","CHISTA",19,29.17,"D","DI",2026,"IND (FCS)",58.5,49.6,71.3,NA,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,10,"20.00%","10.00%",5,9,0,"22.20%","11.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",401,401
"Jordan Campbell","PRVIEW A&M",20,29.07,"D","DI",2026,"SWAC",57.1,55.2,59,60,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,14,"7.10%","7.10%",3.6,6,3.5,"33.30%","16.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,3,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",3,3,0,1,0,"FCS",86,86
"Shaun Aletor","SAN DIEGO",16,29.02,"D","DI",2026,"Pioneer",61.8,57.5,64.1,NA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,"18.20%","0.00%",0,5,0,"20.00%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",195,195
"Marius Landsfeld","TARLETON",33,28.94,"D","DI",2026,"United Athletic",59.7,57.8,61,NA,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,20,"5.00%","5.00%",2.5,13,0,"15.40%","7.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",105,105
"O'Shea Miller","TARLETON",28,28.94,"D","DI",2026,"United Athletic",59.1,60.4,56.6,NA,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,"0","0.00%",0,14,2,"14.30%","7.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,4,"0.00%",3,1,0,"0.00%",1,3,0,0,0,"0.00%",4,4,0,0,0,"FCS",399,399
"Justyce Hathaway","MERRIMACK",24,28.81,"D","DI",2026,"IND (FCS)",62,64.9,54.3,NA,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,9,"0","22.20%",11.1,15,0,"6.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",212,212
"Rylan Shibley","ELON",43,28.72,"D","DI",2026,"CAA",61.8,61.5,59.9,NA,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,17,"5.90%","5.90%",2.9,26,3,"7.70%","0",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",331,331
"Gene Blalock","N IOWA",30,28.63,"D","DI",2026,"Missouri Valley",65,62.8,63,NA,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,"4.00%","4.00%",2,5,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",123,123
"John Starman","S DAKOTA",38,28.46,"D","DI",2026,"Missouri Valley",64.8,69.4,57.8,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,"0","0.00%",0,11,0,"0","9.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",34,34
"Chase Kerns","W CAROLINA",40,28.45,"D","DI",2026,"Southern",62.1,62.3,59.3,60,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,20,"5.00%","5.00%",2.5,19,0,"5.30%","0",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",393,393
"Rasheen Duncan","TENN MARTN",18,28.41,"D","DI",2026,"Big South - OVC Football Association",70.2,70.4,58.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"0","0.00%",0,14,3,"0","14.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",350,350
"Caleb Estrada","CHISTA",21,28.31,"D","DI",2026,"IND (FCS)",66.8,70,56.3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"0","0.00%",0,10,6,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",404,404
"Bryce Lee","RICHMOND",49,28.2,"D","DI",2026,"Patriot",53.2,47.6,64.1,NA,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,23,"8.70%","4.30%",2.2,26,5.5,"15.40%","3.90%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",305,305
"Gustavo Bravo","BRYANT",32,28.18,"D","DI",2026,"CAA",66,68.7,56.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,16,"0","0.00%",0,16,-1,"6.30%","18.80%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",97,97
"Dh'King Brown","WOFFORD",17,28.17,"D","DI",2026,"Southern",65.2,65.4,58.2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,"0","0.00%",0,14,0,"7.10%","7.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",292,292
"Jacob Bobic","CAL POLY",21,28.09,"D","DI",2026,"Big Sky",65.7,68.4,56.8,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,"0","0.00%",0,9,2,"0","11.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",207,207
"Logyn Eckheart","N DAKOTA",36,28.07,"D","DI",2026,"Missouri Valley",65.6,69.4,56,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,"0","0.00%",0,15,4.5,"0","6.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",117,117
"Elijah Kongolo","W ILLINOIS",16,27.98,"D","DI",2026,"Big South - OVC Football Association",66.5,68.4,56.9,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,"0","0.00%",0,9,3,"0","11.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,2,"0.00%",0,2,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",237,237
"Austin Appiah","PRVIEW A&M",18,27.97,"D","DI",2026,"SWAC",65,65.6,58.1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,"0","0.00%",0,12,4,"8.30%","16.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",314,314
"Kingston Watson","CHISTA",16,27.94,"D","DI",2026,"IND (FCS)",65.1,62.5,63.5,60,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,"12.50%","12.50%",6.3,7,0,"0","0",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"0.00%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",403,403
"Jamesly Jean Louis","W ILLINOIS",19,27.84,"D","DI",2026,"Big South - OVC Football Association",71.5,75.5,55,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,"0","0.00%",0,12,0,"0","33.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",337,337
"Davi'yon Hawkins-Ingram","E KENTUCKY",45,27.73,"D","DI",2026,"United Athletic",59.6,61.9,56.2,NA,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,24,"4.20%","0.00%",0,21,2,"9.50%","4.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",157,157
"Brody Harriff","DRAKE",39,27.71,"D","DI",2026,"Pioneer",57.6,49.2,69.9,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,18,"5.60%","5.60%",2.8,21,5,"19.10%","4.80%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,"50.00%",0,0,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",330,330
"Trey Weems","GARD-WEBB",41,27.64,"D","DI",2026,"Big South - OVC Football Association",58.7,61.7,53.3,NA,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,15,"6.70%","6.70%",3.3,26,0.5,"3.90%","7.70%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",307,307
"Owen Pins","DRAKE",40,27.54,"D","DI",2026,"Pioneer",56.5,66.6,56.3,56.7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,18,"0","0.00%",0,22,0,"4.50%","4.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",329,329
"Jackson Stortz","N IOWA",18,27.5,"D","DI",2026,"Missouri Valley",57.5,61.3,54.7,59.4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,15,"0","6.70%",3.3,2,0,"0","50.00%",0,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",92,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",65,65
"Colton Francis","MOREHEAD",23,27.49,"D","DI",2026,"Pioneer",70.8,71,58.9,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"0","0.00%",0,18,0,"0","5.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",383,383
"Jayden Rogers","SOUTHERN U",20,27.48,"D","DI",2026,"SWAC",68.1,68.2,58.8,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,"0","0.00%",0,14,3,"0","7.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",132,132
"Moses Bailey","RICHMOND",28,27.48,"D","DI",2026,"Patriot",52.3,55.9,51.5,NA,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,3,4,12,"16.70%","25.00%",12.5,16,5,"12.50%","6.30%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,2,"60.00%",1,1,0,"33.30%",1,1,1,0,0,"100%",5,5,0,0,2,"FCS",303,303
"Tyler Lewis","NWSTATE",30,27.44,"D","DI",2026,"Southland",62.9,63.1,58.3,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,"0","0.00%",0,21,3,"9.50%","9.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",7,7
