"Name","Team","Defensive.Snaps","Composite_Score","Player_Grade","Position","Season","Conference","Defensive.Grades","Run.Defense.Grade","Pass.Rush.Grade","Coverage.Grade","Batted.Passes","Assistant","Stops","Sacks","NFL.Sacks","Hits","Hurries","Total.Pressures.Generated","Beaten.Defender","Pass.Break.Up","Interception","Forced.Fumble","Fumble.Recovery","Tackle.for.Loss.or.No.Gain","Dropped.Int","Pursuit.Pressure","Unblocked.Pass.Rush","First.Contact","Negative.Plays","Pass.Rush.Plays","Pass.Rush.Win.Percentage","Pass.Rush.Pressure.Percentage","Pass.Rush.Productivity","Run.Defense.Plays","Average.Depth.of.Tackle","Negative.Rush.Defense.Percentage","Positive.Rush.Defense.Percentage","Number.of.Negative.Plays","Coverage.Snaps","Receptions.Allowed","Completion.Percentage.Allowed","Pass.Yards.Allowed","Yards.per.Reception.Allowed","Touchdowns.Allowed","First.Downs.Allowed","Interceptions","Forced.Incompletions","Passer.Rating.Allowed","Receiving.Yards.Allowed.per.Snap","Plays.of.15..Yards.Allowed","Successful.Plays.Percentage","Sacks.per.Throwaway","Open.Targets","Drops...Off.Targets.Receptions.Forced","Total.Negative.Plays","Total.Positive.Plays","X15..Yards.Allowed.Percentage","Percentage.of.Open.Targets","Percentage.of.First.Down.or.Touchdown.Allowed","Interceptions.per.Target.Coverage.Percentage","Receiving.Yards.per.Coverage.Target","Average.Depth.of.Target.per.Coverage","Forced.Incompletion.Percentage","Jersey.Number","Total.Tackles","Missed.Tackle.Percentage","Assist.Tackles","Run.Stop","Run.Tackle.for.Losss.or.No.Gain","Missed.Tackle.Percentage.on.Run.Plays","Tackles.on.Run.Plays","Assist.Tackles.on.Run.Plays","Missed.Tackles.on.Run.Plays","Pass.Stop","Pass.Tackle.for.Loss.or.No.Gain","Pass.Missed.Tackles.Percentage","Total.Tackle.Snaps","Total.Tackles..Sacks...Assists...Sacks...Missed.","Assist.on.Pass.Plays","Tackles.on.Pass.Plays","Missed.Tackles.on.Pass.Plays","Conference_Level","Row_ID","row_id"
"Pete Melle","NEWHVN",37,25.79,"D","DI",2026,"Northeast",76.6,76,63.8,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,9,"11.10%","0.00%",0,28,0,"7.10%","28.60%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",27,27
"Jason Hertz","CHARLES SO",37,25.76,"D","DI",2026,"Big South - OVC Football Association",62.1,65.5,55.8,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,23,"4.30%","4.30%",2.2,14,6,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",126,126
"Grant Hessler","IDAHO ST",25,25.75,"D","DI",2026,"Big Sky",58.8,56.4,61.8,NA,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,15,"6.70%","6.70%",3.3,10,-1.5,"20.00%","20.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2,"0.00%",0,2,1,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",212,212
"Javien Blanks","ARKAPB",33,25.69,"D","DI",2026,"SWAC",51,52.2,54.4,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,18,"0","0.00%",0,15,4,"40.00%","26.70%",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,4,"0.00%",0,3,1,"0.00%",4,0,0,0,0,"0.00%",4,4,0,0,0,"FCS",160,160
"Kannon Matthews","DRAKE",20,25.65,"D","DI",2026,"Pioneer",65.9,67.2,57.4,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,"0","0.00%",0,12,5.5,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",57,57
"Javen Johnson","HAMPTON",36,25.62,"D","DI",2026,"CAA",59,55.7,61.8,NA,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,24,"4.20%","4.20%",2.1,12,5,"16.70%","16.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"50.00%",0,1,0,"50.00%",1,0,1,0,0,"0.00%",2,2,0,0,0,"FCS",54,54
"Hikifo'Ou Maile","IDAHO",47,25.57,"D","DI",2026,"Big Sky",66.7,69.1,56.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,19,"0","0.00%",0,28,-1,"3.60%","7.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",395,395
"Javon Taylor","PORTLAND",33,25.44,"D","DI",2026,"Big Sky",64.4,65.7,57.2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,11,"0","0.00%",0,22,0,"9.10%","9.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",426,426
"Hudson Wiens","MONTANA ST",16,25.43,"D","DI",2026,"Big Sky",67.8,64.8,64.6,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,"12.50%","12.50%",6.3,8,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",243,243
"Darren Scott","SOUTHERN U",29,25.42,"D","DI",2026,"SWAC",58.5,64.2,63.7,NA,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,2,21,"9.50%","9.50%",4.8,8,0,"12.50%","25.00%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",363,363
"Jared Hirschfeld","SACR HEART",39,25.41,"D","DI",2026,"CAA",70.4,77.6,55.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,"0","0.00%",0,17,2,"0","17.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",146,146
"James Kate","MCNEESE",19,25.35,"D","DI",2026,"Southland",65.3,68,56.9,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,"0","0.00%",0,8,-1,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",226,226
"Geoffrey Ojeh","NWSTATE",21,25.32,"D","DI",2026,"Southland",67.8,66,63.5,NA,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,8,"12.50%","0.00%",0,13,1,"15.40%","23.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",418,418
"Nick Porada","CITADEL",29,25.26,"D","DI",2026,"Southern",61.1,62.4,57.3,60,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,17,"5.90%","5.90%",2.9,12,0,"8.30%","8.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,2,"0.00%",2,0,0,"0.00%",0,1,0,0,0,"0.00%",2,2,1,0,0,"FCS",59,59
"Beau Shugarts","CITADEL",37,25.21,"D","DI",2026,"Southern",56.5,65.4,54.3,60,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,24,"4.20%","4.20%",2.1,13,4,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,2,"33.30%",1,1,0,"0.00%",1,1,0,0,0,"100%",3,3,0,0,1,"FCS",60,60
"Tyler Lewis","NWSTATE",26,25.18,"D","DI",2026,"Southland",68.5,69.9,57.2,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,"0","0.00%",0,16,1,"6.30%","31.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",7,7
"Renardo Lewis","GARD-WEBB",27,25.16,"D","DI",2026,"Big South - OVC Football Association",59.6,62,55.5,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,"0","0.00%",0,14,3,"14.30%","7.10%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,3,"0.00%",2,0,0,"0.00%",1,2,0,0,0,"0.00%",3,3,0,0,0,"FCS",158,158
"Jack Harwell","TXRG",29,25.11,"D","DI",2026,"Southland",63.2,59.1,66.2,NA,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,2,14,"14.30%","14.30%",7.1,15,0,"13.30%","6.70%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0,"100%",0,0,0,"100%",0,0,1,0,0,"0.00%",1,1,0,0,0,"FCS",386,386
"Alex Sumler","LAMAR",23,24.96,"D","DI",2026,"Southland",64.9,62.8,63.3,NA,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,11,"9.10%","9.10%",4.5,12,0,"8.30%","8.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,"0.00%",1,0,0,"0.00%",0,1,0,0,0,"0.00%",1,1,0,0,0,"FCS",162,162
"Noel Brown","BETH COOK",47,24.96,"D","DI",2026,"SWAC",65.1,66.9,56.6,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,18,"0","0.00%",0,29,2.75,"13.80%","24.10%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,4,"20.00%",0,4,0,"20.00%",4,0,1,0,0,"0.00%",5,5,0,0,0,"FCS",384,384
"Gabriel Valeros","CHISTA",44,24.93,"D","DI",2026,"IND (FCS)",60.7,62.1,56.6,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,20,"0","0.00%",0,24,1.5,"16.70%","20.80%",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2,"33.30%",0,2,1,"33.30%",2,0,1,0,0,"0.00%",3,3,0,0,0,"FCS",459,459
"Hayden Loveless","TOWSON",48,24.87,"D","DI",2026,"CAA",64.2,62.4,65.1,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,7,"14.30%","14.30%",7.1,41,0,"7.30%","2.40%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",443,443
"Tevita Paongo","WEBER ST",28,24.75,"D","DI",2026,"Big Sky",66.5,66.9,57.4,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,"0","0.00%",0,22,0,"4.50%","9.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",448,448
"Preston Davis","LEHIGH",28,24.69,"D","DI",2026,"Patriot",69.2,70.8,60.6,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,"5.90%","0.00%",0,11,0,"0","18.20%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",185,185
"Adewola Adeniyi","TEXAS STHN",17,24.69,"D","DI",2026,"SWAC",62.5,62.9,58.7,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,"0","0.00%",0,8,3,"12.50%","12.50%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,2,"0.00%",1,1,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",479,479
"Kortlin Rausaw","ABILENE CH",47,24.67,"D","DI",2026,"United Athletic",57.3,57.2,56.3,60,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,26,"3.90%","0.00%",0,21,4,"9.50%","4.80%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,"0.00%",0,1,0,"0.00%",5,0,0,0,0,"0.00%",6,6,0,1,0,"FCS",1,1
"Jordan Gaston","WAGNER",25,24.62,"D","DI",2026,"Northeast",55.4,45.4,67.7,NA,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,2,17,"11.80%","5.90%",2.9,8,-1,"25.00%","12.50%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",367,367
"Isaiah Potts","E TENN ST",24,24.58,"D","DI",2026,"Southern",73.2,74.1,57.1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,"0","0.00%",0,20,2,"0","15.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",8,8
"Jason Morbitzer","BUCKNELL",36,24.56,"D","DI",2026,"Patriot",62.3,72.4,54.8,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,"0","0.00%",0,22,1.67,"4.50%","9.10%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,3,"0.00%",0,2,0,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",230,230
"Michael Wright Jr.","YNGTOWN ST",16,24.48,"D","DI",2026,"Missouri Valley",57.4,57,57.9,60,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,"0","0.00%",0,10,0,"20.00%","10.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,3,"0.00%",3,0,0,"0.00%",0,2,0,0,0,"0.00%",3,3,1,0,0,"FCS",337,337
"Khamari Brown","SACR HEART",16,24.48,"D","DI",2026,"CAA",61.8,64.6,56.3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10,"0","0.00%",0,6,0,"16.70%","33.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",469,469
"Myles Saulsberry","CHISTA",32,24.46,"D","DI",2026,"IND (FCS)",58.9,70.9,53.3,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,"0","0.00%",0,16,3,"6.30%","18.80%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,3,"0.00%",0,2,0,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",32,32
"Kamari Federick","LAMAR",46,24.45,"D","DI",2026,"Southland",69,68.6,62.8,NA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,"5.60%","5.60%",2.8,28,0,"0","3.60%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FCS",274,274
"Mond Cole","N ALABAMA",42,24.42,"D","DI",2026,"United Athletic",66.2,69.7,55.9,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,"0","0.00%",0,23,2,"0","4.30%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",1,0,0,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",172,172
"Jackson Ford","HAMPTON",18,24.39,"D","DI",2026,"CAA",61.2,61.2,58.7,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,"0","0.00%",0,14,8,"7.10%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",0,0,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",303,303
"Carson Freese","PRESBYTERN",23,24.36,"D","DI",2026,"Pioneer",61.4,62.6,57.1,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,"0","0.00%",0,13,3,"15.40%","15.40%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,3,"0.00%",1,1,0,"0.00%",2,1,0,0,0,"0.00%",3,3,0,0,0,"FCS",44,44
"John Sualla Jr.","NEWHVN",36,24.33,"D","DI",2026,"Northeast",60.1,60.2,57,60,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,10,"0","0.00%",0,26,0,"11.50%","7.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",2,2,0,1,0,"FCS",139,139
"Titus Miller","SE MO ST",21,24.29,"D","DI",2026,"Big South - OVC Football Association",71.4,73.9,56.7,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,"0","0.00%",0,13,2,"0","23.10%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",234,234
"Garrison Butler","FURMAN",26,24.18,"D","DI",2026,"Southern",60.6,61.5,57.6,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,11,"0","0.00%",0,15,-3,"6.70%","0",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,"0.00%",1,1,1,"0.00%",1,1,0,0,0,"0.00%",2,2,0,0,0,"FCS",209,209
"McKenzie Hazzard","TENN TECH",17,24.13,"D","DI",2026,"Southern",67,68.6,56.2,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,"0","0.00%",0,10,3,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,"0.00%",0,0,0,"0.00%",1,0,0,1,0,"0.00%",2,2,0,1,0,"FCS",42,42
"Zack Black","MONTANA ST",19,24.07,"D","DI",2026,"Big Sky",61.7,59.6,62.7,NA,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,9,"0","11.10%",5.6,10,1,"20.00%","10.00%",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",10,10
"Chris Herpin","ABILENE CH",32,23.88,"D","DI",2026,"United Athletic",61.1,63.4,56.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,20,"0","0.00%",0,12,5.33,"8.30%","8.30%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,3,"0.00%",0,1,0,"0.00%",3,0,0,0,0,"0.00%",3,3,0,0,0,"FCS",108,108
"Diezel Hernandez","SAN DIEGO",19,23.85,"D","DI",2026,"Pioneer",63,64.7,56.7,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,"0","0.00%",0,11,4,"9.10%","18.20%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,2,"33.30%",1,1,0,"33.30%",1,1,1,0,0,"0.00%",3,3,0,0,0,"FCS",324,324
"Christian Santiago","ALBANY",32,23.83,"D","DI",2026,"CAA",53.7,68.4,53.4,NA,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,22,"0","4.50%",2.3,10,2,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",84,84
"CJ Landrum","CHARLES SO",42,23.82,"D","DI",2026,"Big South - OVC Football Association",59.1,63.3,54.4,60,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,27,"0","3.70%",1.9,14,4,"7.10%","7.10%",1,1,0,"0.00%",0,0,0,0,0,0,0,0,0,"100%",0,0,0,0,0,"0.00%","0.00%","0.00%","0.00%",0,0,"0.00%",8,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",176,176
"Ashton Jones","SE MO ST",30,23.81,"D","DI",2026,"Big South - OVC Football Association",57.8,61.8,53.2,NA,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,4,15,"13.30%","13.30%",6.7,15,0,"20.00%","26.70%",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1,"50.00%",1,0,0,"0.00%",0,1,0,0,0,"100%",2,2,0,0,1,"FCS",268,268
"Marquise Brunson","DELWARE ST",20,23.78,"D","DI",2026,"MEAC",64.6,67.2,56.5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,"0","0.00%",0,10,-2,"0","10.00%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,1,"0.00%",0,1,1,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",142,142
"Matthias Corbin","VA MILT IN",26,23.71,"D","DI",2026,"Southern",67.9,70.6,56.6,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,"0","0.00%",0,16,3,"0","12.50%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1,"0.00%",0,1,0,"0.00%",1,0,0,0,0,"0.00%",1,1,0,0,0,"FCS",445,445
"Calogero LoGrasso","BUCKNELL",33,23.69,"D","DI",2026,"Patriot",63.4,66.2,55.9,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,"0","0.00%",0,18,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,2,"0.00%",2,0,0,"0.00%",0,2,0,0,0,"0.00%",2,2,0,0,0,"FCS",89,89
"D'Angelo Sheppard","CITADEL",34,23.68,"D","DI",2026,"Southern",59.8,67.2,53.5,NA,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,2,2,25,"4.00%","12.00%",6,9,0,"11.10%","22.20%",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,"100%",0,0,0,"0.00%",0,0,0,0,0,"100%",1,1,0,0,1,"FCS",383,383
"Brendan Bigos","MONMOUTH",29,23.64,"D","DI",2026,"CAA",64.9,68.8,55.9,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,"0","0.00%",0,13,3.5,"0","7.70%",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,2,"0.00%",0,1,0,"0.00%",2,0,0,0,0,"0.00%",2,2,0,0,0,"FCS",29,29
